GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration,INSLooselyCoupledKalmanInitializerConfigCreator,0,129,5,11,0,42,5,18,0,15
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration,INSLooselyCoupledKalmanConfigCreator,0,169,5,9,0,48,5,22,0,20
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration,BuildInfo,6,107,1,3,2,27,1,11,0,10
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration,RandomWalkEstimator,46,3031,6,176,30,805,5,321,0,235
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration,DriftEstimationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration,RandomWalkEstimationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration,KalmanDriftEstimator,27,722,9,21,6,204,9,51,0,45
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration,DriftEstimator,33,2482,5,233,12,656,5,315,0,201
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,AccelerometerAndGyroscopeIntervalDetectorThresholdFactorOptimizer.new AccelerometerAndGyroscopeMeasurementsGeneratorListener() {...},3,25,0,0,3,10,3,8,3,8
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,AccelerometerGyroscopeAndMagnetometerIntervalDetectorThresholdFactorOptimizer,188,1106,41,121,54,260,34,119,0,72
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,ExhaustiveAccelerometerGyroscopeAndMagnetometerIntervalDetectorThresholdFactorOptimizer,4,143,3,13,1,41,3,12,0,7
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,ExhaustiveAccelerometerIntervalDetectorThresholdFactorOptimizer,9,134,4,12,3,39,4,11,0,7
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,GyroscopeIntervalDetectorThresholdFactorOptimizer.new GyroscopeMeasurementsGeneratorListener() {...},3,18,0,0,3,8,3,7,3,7
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,MagnetometerIntervalDetectorThresholdFactorOptimizer,64,562,13,57,20,146,11,71,0,47
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedAccelerometerGyroscopeAndMagnetometerIntervalDetectorThresholdFactorOptimizer.new SingleDimensionFunctionEvaluatorListener() {...},6,11,0,0,2,2,0,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,IntervalDetectorThresholdFactorOptimizerException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedAccelerometerGyroscopeAndMagnetometerIntervalDetectorThresholdFactorOptimizer.new OnIterationCompletedListener() {...},1,21,1,1,1,5,1,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedAccelerometerAndGyroscopeIntervalDetectorThresholdFactorOptimizer,25,191,2,14,14,67,2,19,0,13
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedAccelerometerIntervalDetectorThresholdFactorOptimizer,25,187,3,13,14,67,3,18,0,13
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedAccelerometerGyroscopeAndMagnetometerIntervalDetectorThresholdFactorOptimizer,25,195,4,12,14,67,4,17,0,13
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedAccelerometerIntervalDetectorThresholdFactorOptimizer.new OnIterationCompletedListener() {...},1,21,1,1,1,5,1,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedAccelerometerIntervalDetectorThresholdFactorOptimizer.new SingleDimensionFunctionEvaluatorListener() {...},6,11,0,0,2,2,0,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedGyroscopeIntervalDetectorThresholdFactorOptimizer.new OnIterationCompletedListener() {...},1,21,1,1,1,5,1,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedGyroscopeIntervalDetectorThresholdFactorOptimizer.new SingleDimensionFunctionEvaluatorListener() {...},6,11,0,0,2,2,0,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,IntervalDetectorThresholdFactorOptimizer,4,113,1,15,1,33,1,21,0,14
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,ExhaustiveMagnetometerIntervalDetectorThresholdFactorOptimizer,9,134,4,12,3,39,4,11,0,7
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,DefaultGyroscopeQualityScoreMapper,2,41,1,3,1,9,1,3,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedAccelerometerAndGyroscopeIntervalDetectorThresholdFactorOptimizer.new SingleDimensionFunctionEvaluatorListener() {...},6,11,0,0,2,2,0,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedAccelerometerAndGyroscopeIntervalDetectorThresholdFactorOptimizer.new OnIterationCompletedListener() {...},1,21,1,1,1,5,1,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,GyroscopeIntervalDetectorThresholdFactorOptimizer,54,647,12,66,16,158,10,83,0,54
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedMagnetometerIntervalDetectorThresholdFactorOptimizer,25,187,3,13,14,67,3,18,0,13
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,AccelerometerIntervalDetectorThresholdFactorOptimizer,64,617,13,65,20,151,11,79,0,51
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,DefaultAccelerometerGyroscopeAndMagnetometerMseRule,0,9,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,AccelerometerIntervalDetectorThresholdFactorOptimizer.new AccelerometerMeasurementsGeneratorListener() {...},3,18,0,0,3,8,3,7,3,7
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,DefaultAccelerometerQualityScoreMapper,0,13,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedGyroscopeIntervalDetectorThresholdFactorOptimizer,25,187,3,13,14,67,3,18,0,13
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,DefaultMagnetometerQualityScoreMapper,0,10,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,MagnetometerIntervalDetectorThresholdFactorOptimizer.new MagnetometerMeasurementsGeneratorListener() {...},3,18,0,0,3,8,3,7,3,7
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedMagnetometerIntervalDetectorThresholdFactorOptimizer.new OnIterationCompletedListener() {...},1,21,1,1,1,5,1,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,BracketedMagnetometerIntervalDetectorThresholdFactorOptimizer.new SingleDimensionFunctionEvaluatorListener() {...},6,11,0,0,2,2,0,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,ExhaustiveGyroscopeIntervalDetectorThresholdFactorOptimizer,9,134,4,12,3,39,4,11,0,7
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,DefaultAccelerometerAndGyroscopeMseRule,0,7,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,AccelerometerGyroscopeAndMagnetometerIntervalDetectorThresholdFactorOptimizer.new AccelerometerGyroscopeAndMagnetometerMeasurementsGeneratorListener() {...},3,32,0,0,3,12,3,9,3,9
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,AccelerometerAndGyroscopeIntervalDetectorThresholdFactorOptimizer,125,941,29,101,35,225,24,107,0,66
com.irurueta:irurueta-navigation-inertial-extra,com.irurueta.navigation.inertial.calibration.intervals.thresholdfactor,ExhaustiveAccelerometerAndGyroscopeIntervalDetectorThresholdFactorOptimizer,9,136,4,12,3,39,4,11,0,7
